"Assets, Liabilities, and Capital - Cert #: 8283"
"Dollar Figures in Thousands (USD) or Percent of Average Assets Annualized"
"Secured by 1-4 family residential real estate secured by first liens","","NARERSFMR","0.00%"
"Secured by 1-4 family residential real estate secured by junior liens","","NARERSF2R","0.00%"
"Secured by 1-4 family residential real estate home equity loans","","NARELOCR","0.00%"
"Secured by Multifamily Residential Properties","","NAREMULTR","0.00%"
"Secured by Nonfarm Nonresidential Properties","","NARENRESR","0.00%"
"Owner-Occupied Non-farm Residential","","NARENROWR","0.00%"
"Other Non-Farm Non-Residential","","NARENROTR","0.00%"
"Real Estate Loans in Foreign Offices","","NAREFORR","0.00%"
"Loans to Depository Institutions","","NADEPR","0.00%"
"To Foreign Banks","","NADEPNUSR","0.00%"
"Loans to Finance Agricultural Prod and Other Loans to Farmers","","NAAGR","0.00%"
"Commercial & Industrial Loans","","NACIR","0.06%"
"To Non-U.S. Addressees","","NACINUSR","0.00%"
"Loans to Individuals","","NACONR","0.00%*"
"Credit Cards","","NACRCDR","0.00%"
"Automobile Loans","","NAAUTOR","0.00%"
"Other Consumer Loans","","NACONOTHR","0.00%*"
"Loans to Foreign Governments & Official Institutions","","NAFGR","0.00%"
"Other Loans","","NAOTHLNR","0.00%"
"Lease Financing Receivables","","NALSR","0.00%"
"Debt Securities and Other Assets","","NASCDEBTR","0.00%"
"Loans to Finance Agricultural Prod and Other Loans to Farmers (Small)","","NAAGSMR","0.00%"
"Loans Held for Sale","","NALNSALER","0.00%"
"Loans and Leases, Wholly or Partially Guaranteed by the U.S Government","","NAGTYPARR","0.00%"
"Guaranteed portion of loans and leases, excluding GNMA loans in nonaccrual status","","NAGTYR","0.00%"
"Rebooked GNMA loans, repurchased or are eligible for repurchase in nonaccrual status","","NAGTYGNMR","0.00%"
"6. Assets covered by loss-sharing agreements with the FDIC","","N/A","  "
"Carrying amount of covered of loans and leases","","LSALNLSR","0.00%"
"Real estate loans secured by construction, land development, and other land loans","","LRECONSR","0.00%"
"Real estate loans secured by farmland","","LREAGR","0.00%"
"Real estate loans secured by 1-4 family residential properties","","LRERESR","0.00%"
"Real estate loans secured by multifamily (5 or more) residential properties","","LREMULTR","0.00%"
"Real estate loans secured by nonfarm nonresidential properties","","LRENRESR","0.00%"
"Commercial and industrial loans","","LCIR","0.00%"
"Loans to individuals for household, family, and other personal expenditures","","LCONR","0.00%"
"Farm loans","","LAGR","0.00%"
"All other loans and all leases","","LOTHR","0.00%"
"Carrying amount of covered of loans and leases 30 - 89 days past due","","P3LTOTR","0.00%"
"Real estate loans secured by construction, land development, and other land loans 30 - 89 days past due","","P3LRECONR","0.00%"
"Real estate loans secured by farmland 30 - 89 days past due","","P3LREAGR","0.00%"
"Real estate loans secured by 1-4 family residential properties 30 - 89 days past due","","P3LRERESR","0.00%"
"Real estate loans secured by multifamily (5 or more) residential properties 30 - 89 days past due","","P3LREMULR","0.00%"
"Real estate loans secured by nonfarm nonresidential properties 30 - 89 days past due","","P3LRENRSR","0.00%"
"Commercial and industrial loans 30 - 89 days past due","","P3LCIR","0.00%"
"Loans to individuals for household, family, and other personal expenditures 30 - 89 days past due","","P3LCONR","0.00%"
"Farm loans 30 - 89 days past due","","P3LAGR","0.00%"
"All other loans and all leases 30 - 89 days past due","","P3LOTHR","0.00%"
"Total protected portion of covered loans and leases 30 - 89 days past due protected by FDIC loss-sharing agreements","","P3LGTYR","0.00%"
"Carrying amount of covered loans and leases 90 days or more past due","","P9LTOTR","0.00%"
"Real estate loans secured by construction, land development, and other land loans 90 days or more past due","","P9LRECONR","0.00%"
"Real estate loans secured by farmland 90 days or more past due","","P9LREAGR","0.00%"
"Real estate loans secured by 1-4 family residential properties 90 days or more past due","","P9LRERESR","0.00%"
"Real estate loans secured by multifamily (5 or more) residential properties 90 days or more past due","","P9LREMULR","0.00%"
"Real estate loans secured by nonfarm nonresidential properties 90 days or more past due","","P9LRENRSR","0.00%"
"Commercial and industrial loans 90 days or more past due","","P9LCIR","0.00%"
"Loans to individuals for household, family, and other personal expenditures 90 days or more past due","","P9LCONR","0.00%"
"Farm loans 90 days or more past due","","P9LAGR","0.00%"
"All other loans and all leases 90 days or more past due","","P9LOTHR","0.00%"
"Total portion of covered loans and leases 90 days or more past due protected by FDIC loss-sharing agreements","","P9LGTYR","0.00%"
"Carrying amount of nonaccrual loans and leases","","NALTOTR","0.00%"
"Real estate loans secured by construction, land development, and other land loans in nonaccrual","","NALRECONR","0.00%"
"Real estate loans secured by farmland in nonaccrual","","NALREAGR","0.00%"
"Real estate loans secured by 1-4 family residential properties in nonaccrual","","NALRERESR","0.00%"
"Real estate loans secured by multifamily (5 or more) residential properties in nonaccrual","","NALREMULR","0.00%"
"Real estate loans secured by nonfarm nonresidential properties in nonaccrual","","NALRENRSR","0.00%"
"Commercial and industrial loans in nonaccrual","","NALCIR","0.00%"
"Loans to individuals for household, family, and other personal expenditures in nonaccrual","","NALCONR","0.00%"
"Farm loans in nonaccrual","","NALAGR","0.00%"
"All other loans and all leases in nonaccrual","","NALOTHR","0.00%"
"Total portion of covered nonaccrual loans protected by FDIC loss-sharing agreements","","NALGTYR","0.00%"
"Carrying amount of other real estate owned","","LSAORER","0.00%"
"Maximum recoverable portion of other real estate owned protected under FDIC loss share agreements","","LOREGTYR","0.00%"
"Carrying amount of debt securities","","LSASCDBTR","0.00%"
"Carrying amount of other assets","","LSAOAR","0.00%"
"7. Off-Balance Sheet Items","","N/A","  "
"Derivatives (footnote: 5","","N/A","N/A"
"Notional Amount of Credit Derivatives","","N/A","N/A"
"Bank is Guarantor","","N/A","N/A"
"Bank is Beneficiary","","N/A","N/A"
"Interest Rate Contracts","","N/A","N/A"
"Notional Value of Interest Rate Swaps","","N/A","N/A"
"Futures and forward contracts","","N/A","N/A"
"Written Option Contracts","","N/A","N/A"
"Purchased Option Contracts","","N/A","N/A"
"Foreign Exchange Rate Contracts","","N/A","N/A"
"Notional Value of Exchange Swaps","","N/A","N/A"
"Commitments to purchase foreign currencies & US dollar exchange","","N/A","N/A"
"Sport Foreign Exchange Rate Contracts","","N/A","N/A"
"Written Option Contracts","","N/A","N/A"
"Purchased Option Contracts","","N/A","N/A"
"Contracts on other Commodities and Equities","","N/A","N/A"
"Notional Value of Swaps","","N/A","N/A"
"Futures and Forward Contracts","","N/A","N/A"
"Written Option Contracts","","N/A","N/A"
"Purchased Option Contracts","","N/A","N/A"
"Total Unused Commitments","","UCR","53.78%"
"Revolving, Open-End Lines Secured by 1-4's","","UCLOCR","0.15%"
"Credit Card Lines","","UCCRCDR","13.30%"
"Commercial Real Estate, Construction and Land Development","","UCCOMRER","1.78%"
"Commitments Secured by Real Estate","","UCCOMRESR","1.78%"
"Commitments not Secured by Real Estate","","UCCOMREUR","0.00%"
"Securities Underwriting","","UCSCR","0.00%"
"Other Unused Commitments","","UCOTHERR","0.00%"
"Memoranda: Commitments with an Original Maturity Exceeding 1 yr","","UCOVER1R","0.00%"
"Memoranda: Securities Lent","","SCLENTR","0.00%"
"Memoranda: All Other Off-Balance Sheet Liabilities","","OTHOFFBSR","0.00%"
"Letters of Credit (footnote: 3","","N/A","  "
"Participations in Acceptances Conveyed to Others by Reporting Bank","","PARTCONVR","0.00%"
"Financial and Performance Standby Letters of Credit and Foreign Office Guarantees","","LOCFPSBR","0.03%"
"Financial and Performance Foreign Office Guarantees Conveyed to Others Amount","","LOCFPSBKR","0.00%"
"Financial Standby Letters of Credit and Foreign Office Guarantees","","LOCFSBR","0.03%"
"Financial Foreign Office Guarantees Conveyed to Others Amount","","LOCFSBKR","0.00%"
"Performance Standby Letters of Credit","","LOCPSBR","0.00%"
"Performance Letters of Credit Conveyed to Others Amount ","","LOCPSBKR","0.00%"
"Commercial and Similar Letters of Credit","","LOCCOMR","0.00%"
"8. Fiduciary and Related Services (footnote: 6","","N/A","  "
"Number with Fiduciary Powers Granted","","TRPOWER","0"
"Number with Fiduciary Power Exercised","","TREXER","0"
"Number with Fiduciary or Related Activity","","TRACT","0"
"Number of Fiduciary Accounts and Related Asset Accounts","","NFAA","0"
"Number of Managed Accounts","","TTNANUM","0"
" Personal Trust and Agency, Number of Managed Accounts","","TPMANUM","0"
" Employee Benefit-Defined Contribution, Number of  Managed Accounts","","TECMANUM","0"
"Employee Benefit-Defined Benefit, Number of Managed Accounts","","TEBMANUM","0"
" Other Employee Benefit and Retirement-Related, Number of Managed Accounts","","TORMANUM","0"
"Corporate Trust and Agency, Number of Managed Accounts","","TCAMANUM","0"
"Investment Management & Investment Advisory Agency, Number of Managed Accounts","","TIMMANUM","0"
"Foundation and Endowment Trust and Agency, Number of  Managed Accounts","","TFEMANUM","0"
" Other Fiduciary, Number of  Managed Accounts","","TOFMANUM","0"
"Memo: Number of Managed Fiduciary Accounts Held in Foreign Offices","","TMAFNUM","N/A"
"Memo: Number of Managed Individual Retirement, Health Savings, and Similar Accounts","","TRHMANUM","0"
"Memo: Number of Investments of Fiduciary Accounts in Advised or Sponsored Mutual Funds","","TMASMFN","N/A"
"Number of Non-Managed Accounts","","TTNMNUM","0"
"Personal Trust and Agency, Number of Non-Managed Accounts","","TPNMNUM","0"
"Employee Benefit-Defined Contribution, Number of Non-Managed Accounts","","TECNMNUM","0"
"Employee Benefit-Defined Benefit, Number of Non-Managed Accounts","","TEBNMNUM","0"
"Other Employee Benefit and Retirement-Related, Number of Non-Managed Accounts","","TORNMNUM","0"
"Corporate Trust and Agency, Number of Non-Managed Accounts","","TCANMNUM","0"
"Investment Management and Advisory Agency, Number of Non-Managed Accounts","","TIMNMNUM","0"
"Foundation and Endowment Trust and Agency, Number of Non-Managed Accounts","","TFENMNUM","0"
"Other Fiduciary, Number of Non-Managed Accounts","","TOFNMNUM","0"
"Memo: Number of Non-Managed Custody and Safekeeping Accounts","","TCSNMNUM","0"
"Memo: Number of Non-Managed Fiduciary Accounts Held in Foreign Offices","","TNMNUMF","N/A"
"Memo: Number of Non-Managed Individual Retirement, Health Savings and Similar Accounts","","TRHNMNUM","0"
"Total Fiduciary and Related Assets","","N/A","N/A"
"Managed Assets ($)","","N/A","N/A"
"Personal Trust and Agency Accounts, Managed Assets","","N/A","N/A"
"Employee Benefit-Defined Contribution Accounts, Managed Assets","","N/A","N/A"
"Employee Benefit-Defined Benefit Accounts, Managed Assets","","N/A","N/A"
"Other Employee Benefit and Retirement-Related Accounts, Managed Assets","","N/A","N/A"
"Corporate Trust and Agency Accounts, Managed Assets","","N/A","N/A"
"Investment Management  and Investment Advisory Agency Accounts, Managed Assets","","N/A","N/A"
"Foundation and Endowment Trust and Agency Accounts, Managed Assets","","N/A","N/A"
"Other Fiduciary Accounts, Managed Assets","","N/A","N/A"
"Memo:  Fiduciary Accounts Held in Foreign Offices, Managed Assets","","N/A","N/A"
"Memo: Individual Retirement, Health Savings and Similar Accounts, Managed Assets","","N/A","N/A"
"Memo: Investments of Fiduciary Accounts in Advised or Sponsored Mutual Funds, Managed Assets (Dec. Only)","","N/A","N/A"
"Memo: Total, Managed Personal Trust & Investment Management Agency Accounts (Dec. Only)","","N/A","N/A"
"Noninterest-Bearing Deposits, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Interest-Bearing Deposits, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"U.S. Treasury & U.S. Government Agency Obligations, Assets Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"State, County and Municipal Obligations, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Money Market Mutual Funds, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Equity Mutual Funds, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Other Mutual Funds, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Common Trust & Collective Investment Funds, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Other Short-Term Obligations, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Other Notes and Bonds, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Unregistered Funds & Private Equity Investments, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Other Common and Preferred Stocks, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Real Estate Mortgages, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Real Estate, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Miscellaneous Assets, Managed Personal Trust & Investment Management Agency Accounts","","N/A","N/A"
"Memo: Total, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts (Dec. Only)","","N/A","N/A"
"Noninterest Bearing Deposits, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Interest Bearing Deposits, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"U.S. Treasury and U.S. Government Agency Obligations, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"State, County & Municipal Obligations, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Money Market Mutual Funds, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Equity Mutual Funds, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Other Mutual Funds, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Common Trust & Collective Investment Funds, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Other Short-Term Obligations, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Other Notes and Bonds, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Unregistered Funds & Private Equity Investments, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Other Common & Preferred Stocks, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Real Estate Mortgages, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Real Estate, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Miscellaneous Assets, Managed Employee Benefit & Retirement-Related Trust & Agency Accounts","","N/A","N/A"
"Memo: Total, All Other Managed Asset Accounts (Dec. Only)","","N/A","N/A"
"Noninterest-Bearing Deposits, Managed All Other Accounts","","N/A","N/A"
"Interest-Bearing Deposits, Managed All Other Accounts","","N/A","N/A"
"U.S. Treasury & U.S. Government Agency Obligations, Managed All Other Accounts","","N/A","N/A"
"State, County and Municipal Obligations, Managed All Other Accounts","","N/A","N/A"
"Money Market Mutual Funds, Managed All Other Accounts","","N/A","N/A"
"Equity Mutual Funds, Managed All Other Accounts","","N/A","N/A"
"Other Mutual Funds, Managed All Other Accounts","","N/A","N/A"
"Common Trust Funds and Collective Investment Funds, Managed All Other  Accounts","","N/A","N/A"
"Other Short-Term Obligations, Managed All Other Accounts","","N/A","N/A"
"Other Notes and Bonds, Managed All Other Accounts","","N/A","N/A"
"Investments in Unregistered Funds & Private Equity Investments, Managed All Other Accounts","","N/A","N/A"
"Other Common and Preferred Stocks, Managed All Other  Accounts","","N/A","N/A"
"Real Estate Mortgages, Managed All Other Accounts","","N/A","N/A"
"Real Estate, Managed All Other  Accounts","","N/A","N/A"
"Miscellaneous Assets, Managed All Other Accounts","","N/A","N/A"
"Non-Managed Assets ($)","","N/A","N/A"
"Personal Trust and Agency Accounts, Non-Managed Assets","","N/A","N/A"
"Employee Benefit-Defined Contribution Accounts, Non-Managed Assets","","N/A","N/A"
"Employee Benefit-Defined Benefit Accounts, Non-Managed Assets","","N/A","N/A"
"Other Retirement Accounts, Non-Managed Assets","","N/A","N/A"
"Corporate Trust and Agency Accounts, Non-Managed Assets","","N/A","N/A"
"Investment Management and Advisory Agency Accounts, Non-Managed Assets","","N/A","N/A"
"Foundation and Endowment Trust and Agency Accounts, Non-Managed Assets","","N/A","N/A"
"Other Fiduciary Accounts, Non-Managed Assets","","N/A","N/A"
"Custody and Safekeeping Accounts, Non-Managed Assets","","N/A","N/A"
"Fiduciary Accounts Held in Foreign Offices, Non-Managed Assets","","N/A","N/A"
"Individual Retirement, Health Savings and Similar Accounts, Non-Managed","","N/A","N/A"
"Memo: Corporate Trust, Agency Accounts, Collective Investment, and Common Trust Funds","","N/A","  "
"Principal Amount Outstanding Corporate Trust and Agency Accounts","","N/A","N/A"
"Amount of Corporate Trust and Agency Account Issues in Default","","N/A","N/A"
"Number of Corporate and Municipal Trusteeships Account Issues","","TCANUM","N/A"
"Number of Corporate Trust and Agency Account Issues in Default","","TCANUMD","N/A"
"Number of Transfer Agent, Registrar, Paying Agent and Other Corporate Agency Issues","","TCATNUM","N/A"
"Total Number of Collective Investment Funds and Common Trust Funds","","TCTOTNUM","0"
"Domestic Equity, Collective Investment & Common Trust Funds Number","","TCDENUM","N/A"
"International/Global Equity, Collective Investment & Common Trust Funds Number ","","TCIENUM","N/A"
"Stock/Bond Blend, Collective Investment & Common Trust Funds Number","","TCSBNUM","N/A"
"Taxable Bond, Collective Investment & Common Trust Funds Number ","","TCTBNUM","N/A"
"Municipal Bond, Collective Investment & Common Trust Funds Number","","TCMBNUM","N/A"
"Short-Term Investments/Money Market, Collective Investment & Common Trust Funds Number","","TCSTNUM","N/A"
"Specialty/Other, Collective Investment & Common Trust Funds Number","","TCSONUM","N/A"
"Total Market Value of Collective Investment Fund and Common Trust Funds ","","N/A","N/A"
"Domestic Equity, Collective Investment & Common Trust Funds Total Market Value","","N/A","N/A"
" International/Global Equity, Collective Investment & Common Trust Funds Total Market Value","","N/A","N/A"
"Stock/Bond Blend. Collective Investment & Common Trust Funds Total Market Value","","N/A","N/A"
"Taxable Bond Total, Collective Investment & Common Trust Funds Market Value","","N/A","N/A"
"Municipal Bond, Collective Investment & Common Trust Funds Total Market Value","","N/A","N/A"
"Short-Term Investments/Money Market, Collective Investment & Common Trust Funds Total Market Value","","N/A","N/A"
"Specialty/Other, Collective Investment & Common Trust Funds Total Market Value","","N/A","N/A"
"Fiduciary and Related Services Income (YTD Only)","","N/A","  "
"Personal Trust and Agency Accounts, Gross Income","","N/A","N/A"
"Employee Benefit Defined Contribution, Gross Income","","N/A","N/A"
"Employee Benefit Defined Benefit, Gross Income","","N/A","N/A"
"Other Retirement Accounts, Gross Income","","N/A","N/A"
"Corporate Trust and Agency, Gross Income","","N/A","N/A"
"Investment Management and Investment Advisory Agency Accounts, Gross Income","","N/A","N/A"
"Foundation and Endowment and Agency Accounts, Gross Income","","N/A","N/A"
"Other Trust and Agency Accounts, Gross Income","","N/A","N/A"
"Custody and Safekeeping Agency Accounts, Gross Income ","","N/A","N/A"
" Other Trust Accounts, Gross Income","","N/A","N/A"
" Fiduciary Activities, Gross Income","","N/A","N/A"
" Fiduciary Expense (Dec. Only)","","N/A","N/A"
"Fiduciary Net Loss (Dec. Only)","","N/A","N/A"
"Fiduciary Intracompany Income (Dec. Only)","","N/A","N/A"
"Net Fiduciary Income (Dec. Only)","","N/A","N/A"
"Memo: Foreign Offices Total  Fiduciary Gross Income","","N/A","N/A"
"Memo: Gross Losses For Managed Accounts (Dec. Only)","","N/A","N/A"
"Fiduciary Settlements, Surcharges, and Other Losses For Managed Accounts","","N/A","N/A"
"Employee Benefit and Retirement-Related Losses For Managed Accounts","","N/A","N/A"
"Losses On Investment Management and Investment For Managed Accounts","","N/A","N/A"
"Losses On Other Fiduciary Accounts and Related For Managed Accounts","","N/A","N/A"
"Memoranda: Losses For Non-Managed Accounts (Dec. Only)","","N/A","N/A"
"Fiduciary Settlements, Surcharges, and Other, Gross Losses On Non-Managed Accounts","","N/A","N/A"
"Employee Benefit and Retirement-Related Trust and Agency Accounts, Gross Losses On Non-Managed Accounts","","N/A","N/A"
"Investment Management & Investment Advisory Agency, Gross Losses On Non-Managed Accounts","","N/A","N/A"
"Other Fiduciary Accounts and Related Services, Gross Losses On Non-Managed Assets","","N/A","N/A"
"Memoranda: Recoveries For Fiduciary and Related Services Income (Dec. Only)","","N/A","N/A"
"Fiduciary Settlements, Surcharges, and Other, Recoveries","","N/A","N/A"
"Employee Benefit and Retirement-Related Trust and Agency Accounts, Recoveries","","N/A","N/A"
"Investment Management and Investment Advisory Agency Accounts, Recoveries","","N/A","N/A"
"Other Fiduciary Accounts and Related Services, Recoveries","","N/A","N/A"
"9. Bank Assets Sold and Securitized","","N/A","  "
"1-4 Family Residential Loans Principal Balance Sold and Securitized by Bank","","SZLNRESR","0.00%"
"Maximum Credit Exposure, 1-4 Family Residential Loans Securitized by Bank","","SZISLRESR","0.00%"
"Past Due Loan Amounts 30-89 Days, 1-4 Family Residential Loans Securitized by Bank","","SZ30RESR","0.00%"
"Past Due Loan Amounts 90 Days or More, 1-4 Family Residential Loans Securitized by Bank","","SZ90RESR","0.00%"
"Charge-offs, 1-4 Family Residential Loans Securitized by Bank","","SZDRRESR","N/A"
"Recoveries, 1-4 Family Residential Loans Securitized by Bank","","SZCRRESR","0.00%"
"Home Equity Lines Principal Balance Sold and Securitized by Bank","","SZLNHELR","0.00%"
"Maximum Credit Exposure, Home Equity Lines Securitized by Bank","","SZISLHELR","0.00%"
"Past Due Loan Amounts 30-89 Days, Home Equity Lines Securitized by Bank","","SZ30HELR","0.00%"
"Past Due Loan Amounts 90 Days or More, Home Equity Lines Securitized by Bank","","SZ90HELR","0.00%"
"Charge-offs, Home Equity Lines Securitized by Bank","","SZDRHELR","0.00%"
"Recoveries, Home Equity Lines Securitized by Bank","","SZCRHELR","0.00%"
"Credit Card Receivables Principal Balance Sold and Securitized by Bank","","SZLNCRCDR","0.00%"
"Maximum Credit Exposure, Credit Card Receivables Securitized by Bank","","SZISLCCDR","0.00%"
"Past Due Loan Amounts 30-89 Days, Credit Card Receivables Securitized by Bank","","SZ30CRCDR","0.00%"
"Past Due Loan Amounts 90 Days or More, Credit Cards Receivables Securitized by Bank","","SZ90CRCDR","0.00%"
"Charge-offs, Credit Cards Receivables Securitized by Bank","","SZDRCRCDR","0.00%"
"Recoveries, Credit Cards Receivables Securitized by Bank","","SZCRCRCDR","0.00%"
"Auto Loans Principal Balance Sold and Securitized by Bank","","SZLAUTOR","0.00%"
"Maximum Credit Exposure Auto Loans Securitized by Bank","","SZISLAUTR","0.00%"
"Past Due Loan Amounts 30-89 Days, Auto Loans Securitized by Bank","","SZ30AUTOR","0.00%"
"Past Due Loan Amounts 90 Days or More, Auto Loans Securitized by Bank","","SZ90AUTOR","0.00%"
"Charge-offs, Auto Loans Securitized by Bank","","SZDRAUTOR","0.00%"
"Recoveries, Auto Loans Securitized by Bank","","SZCRAUTOR","0.00%"
"Other Consumer Loans Principal Balance Sold and Securitized by Bank","","SZLNCONR","0.00%"
"Maximum Credit Exposure, Consumer Loan Securitized by Bank","","SZISLCONR","0.00%"
"Past Due Loan Amounts 30-89 Days, Other Consumer Loans Securitized by Bank","","SZ30CONR","0.00%"
"Past Due Loan Amounts 90 Days or More, Other Consumer Loans Securitized by Bank","","SZ90CONR","0.00%"
"Charge-offs, Other Consumer Loans Securitized by Bank","","SZDRCONR","0.00%"
"Recoveries, Other Consumer Loans Securitized by Bank","","SZCRCONR","0.00%"
"Commercial and Industrial (C&I) Loans Principal Balance Sold and Securitized by Bank","","SZLNCIR","0.00%"
"Maximum Credit Exposure, C&I Loans Securitized by Bank","","SZISLCIR","0.00%"
"Past Due Loan Amounts 30-89 Days, C&I Loans Securitized by Bank","","SZ30CIR","0.00%"
"Past Due Loan Amounts 90 Days or More, C&I Loans Securitized by Bank","","SZ90CIR","0.00%"
"Charge-offs, C&I Loans Securitized by Bank","","SZDRCIR","0.00%"
"Recoveries, C&I Loans Securitized by Bank","","SZCRCIR","0.00%"
"All Other Loans & Leases Principal Balance Sold and Securitized by Bank","","SZLNOTHR","0.00%"
"Maximum Credit Exposure, All Other Loans & Leases Securitized by Bank","","SZISLOTHR","0.00%"
"Past Due Loan Amounts 30-89 Days, All Other Loans and Leases Securitized by Bank","","SZ30OTHR","0.00%"
"Past Due Loan Amounts 90 Days or More, All Other Loans and Leases Securitized by Bank","","SZ90OTHR","0.00%"
"Charge-offs, All Other Loans and Leases Securitized by Bank","","SZDROTHR","0.00%"
"Recoveries, All Other Loans and Leases Securitized by Bank","","SZCROTHR","0.00%"
"Maximum Credit Exposure for Securitization Sponsored by or Established by Other Institutions","","N/A","  "
"Maximum Credit Exposure, 1-4 Family Residential Loans Securitized by Others","","ENCERESR","0.00%"
"Maximum Credit Exposure, Auto Loans Securitized by Others","","ENCEAUTOR","0.00%"
"Maximum Credit Exposure, Other Consumer Loans Securitized by Others","","ENCECONR","0.00%"
"Maximum Credit Exposure, C&I Loans Securitized by Others","","ENCECIR","0.00%"
"Maximum Credit Exposure, All Other Loans & Leases Securitized by Others","","ENCEOTHR","0.00%"
"Assets Sold with Recourse 1-4 Family Residential Loans","","ASDRRESR","0.00%"
"Maximum Amount of Credit Exposure, Bank Asset Sales 1-4 Family Residential Loans","","ASCERESR","0.00%"
"Assets Sold with Recourse All Other Loans and All Leases","","ASDROTHR","0.00%"
"Maximum Amount of Credit Exposure, Bank Asset Sales All Other Loans & All Leases","","ASCEOTHR","0.00%"
"Memo: Bank Assets Sold and Securitized","","N/A","  "
"Closed end 1-4 Family Residential Loans with resource, Balance Serviced for Others","","MSRECER","0.00%"
"Closed end 1-4 Family Residential loans with no resource, Balance Serviced for Others","","MSRNRECER","0.00%"
"Other Financial Assets, Balance Serviced for Others","","LNSERVR","0.00%"
"Serviced 1-4 Family Loans in Foreclosure","","MSRESFCLR","0.00%"
"Maximum Credit Exposure Asset-Backed Commercial Paper Conduits Sponsored by Bank","","ABCXBKR","0.00%"
"Maximum Credit Exposure Asset-Backed Commercial Paper Conduits Sponsored by Unrelated Institutions","","ABCXOTHR","0.00%"
"Unused Commitments to Provide Liquidity to Conduit Structures by the bank","","ABCUBKR","0.00%"
"Unused Commitments to Provide Liquidity, Unrelated Institutions","","ABCUOTHR","0.00%"
"Outstanding Credit Card Fees and Financial Charges","","SZCRCDFER","0.00%"
"10. Regulatory reporting form number (FFIEC Call report number or before 2012 100 indicates FHLB TFR reporter)","","CALLFORM","51"
""
"* Calculated value rounds to 0.00%"
"1. Most detail data for government obligations is not available for TFR Reporters and therefore subitems may not total properly. The last TFR reports were filed December 2011."
"2. For institutions that have adopted CECL Methodology (ASU 2016-13), securities are reported net of allowances for credit losses."
"3. Call 51 filers do not report amounts conveyed to others by reporting bank. Most of the items are not available for TFR Reporters, before  2012."
"4. As of 2017, this item is only reported each June and December for banks that match the following: filing FFIEC Call Report 51, with domestic offices only, and with Total Assets less than $5 billion ($1 billion 3/17-6/19). The FFIEC Call Report number is listed on each bank's Demographic report or download. Prior to 2010 it is available on June 30th only. As of 2010 this item is available on a quarterly basis."
"5.  As of 2017, only the line items "Total Derivatives" and "Interest Rate Contracts" are reported by banks that match the following: are filing a FFIEC Call Report 51, with domestic offices only, and Total Assets of less than $1 billion. In September of 2019 the criteria change to: banks filing a FFIEC Call Report 51, with domestic offices only, and Total Assets of less than $5 billion."
